experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation
25,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2025-12-16 10:02:30.675907,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
26,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2025-12-16 10:02:30.931417,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
27,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2025-12-16 10:02:31.224378,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
28,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2025-12-16 10:02:31.448968,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
29,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2025-12-16 10:02:31.741767,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
30,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2025-12-16 10:02:31.982225,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
31,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2025-12-16 10:02:32.262301,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2025-12-16 10:02:32.468792,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
33,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2025-12-16 10:02:32.719491,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
34,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",2025-12-16 10:02:33.005449,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
35,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",2025-12-16 10:02:33.271773,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
36,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2025-12-16 10:02:33.470216,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
37,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2025-12-16 10:02:33.762574,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
38,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",2025-12-16 10:02:33.974033,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
39,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2025-12-16 10:02:34.248527,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
40,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2025-12-16 10:02:34.488331,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
41,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",2025-12-16 10:02:34.743382,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
42,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",2025-12-16 10:02:35.000318,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
43,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2025-12-16 10:02:35.280791,True,False,[],[43],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
44,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2025-12-16 10:02:36.372518,True,False,[],[43],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
45,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",2025-12-16 10:02:36.711332,True,False,[],[43],high,True,409.943115234375,252.85675048828125,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2025-12-16 10:02:38.201072,True,False,[],[43],high,True,428.3702392578125,269.5039978027344,farther,"(18.4271240234375, 16.647247314453125)",24.8332386716617,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
47,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2025-12-16 10:02:38.455623,True,False,[],[43],high,True,431.20806884765625,258.2010498046875,farther,"(21.26495361328125, 5.34429931640625)",36.48698957974038,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
48,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2025-12-16 10:02:38.697265,True,True,[48],[43],high,True,437.22247314453125,259.286865234375,farther,"(27.27935791015625, 6.43011474609375)",42.5986222743332,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
49,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2025-12-16 10:02:38.965949,True,True,"[48, 49]",[43],high,True,436.26031494140625,257.6093444824219,farther,"(26.31719970703125, 4.752593994140625)",44.53248480333419,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
50,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2025-12-16 10:02:39.213062,True,True,"[48, 49]",[43],high,True,434.0955810546875,264.8960266113281,farther,"(24.1524658203125, 12.039276123046875)",52.13391948686797,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
51,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",2025-12-16 10:02:39.463956,True,True,"[48, 49]",[43],high,False,,,,"(24.1524658203125, 12.039276123046875)",52.13391948686797,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
52,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",2025-12-16 10:02:39.761962,True,True,"[48, 49]",[43],high,False,,,,"(24.1524658203125, 12.039276123046875)",52.13391948686797,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
53,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",2025-12-16 10:02:39.969206,True,True,"[48, 49]",[43],high,True,281.75396728515625,179.15342712402344,farther,"(-128.18914794921875, -73.70332336425781)",226.947421976651,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
54,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",2025-12-16 10:02:40.233264,True,True,"[48, 49]",[43],high,False,,,,"(-128.18914794921875, -73.70332336425781)",226.947421976651,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
55,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2025-12-16 10:02:40.529101,False,True,"[48, 49]",[],,False,,,,"(-128.18914794921875, -73.70332336425781)",226.947421976651,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
56,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",2025-12-16 10:02:40.742472,False,True,"[48, 49]",[],,False,,,,"(-128.18914794921875, -73.70332336425781)",226.947421976651,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
57,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2025-12-16 10:02:41.011931,False,True,"[48, 49]",[],,True,82.32310485839844,461.30401611328125,farther,"(-346.04713439941406, 191.80001831054688)",547.6306427613595,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
58,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2025-12-16 10:02:41.263155,False,True,"[48, 49]",[],,True,188.43116760253906,441.8399658203125,farther,"(-242.7769012451172, 183.638916015625)",643.8553894008537,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
59,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2025-12-16 10:02:41.493399,False,True,"[48, 49]",[],,False,,,,"(-248.7913055419922, 182.5531005859375)",637.7437567062609,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496
60,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",2025-12-16 10:02:41.745854,False,True,[49],[],,False,,,,"(-247.8291473388672, 184.23062133789062)",635.8098941772599,0.0,False,0.0,0.0,"(0.07142071038749453, 0.028236893025714246)",0.0768,21.571860986675496
61,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",2025-12-16 10:02:41.987935,False,False,[],[],,False,,,,"(-245.66441345214844, 176.94393920898438)",628.2084594937261,0.0,False,0.0,0.0,"(0.14144648502523333, 0.05592228423452)",0.15209999999999999,21.571860986675496
62,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",2025-12-16 10:02:42.238056,False,False,[],[],,False,,,,"(-93.32279968261719, 262.68653869628906)",453.3949570039431,0.0,False,0.0,0.0,"(0.2125882082627767, 0.08404887689685256)",0.22859999999999997,21.571860986675496
63,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2025-12-16 10:02:42.496316,False,False,[],[],,True,208.9906768798828,415.9247131347656,closer,"(-72.76329040527344, 236.7712860107422)",486.47506799953874,0.0,False,0.0,0.0,"(0.28289297005046665, 0.11184456846904002)",0.30419999999999997,21.571860986675496
64,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2025-12-16 10:02:42.843762,False,True,[64],[],,False,,,,"(-72.76329040527344, 236.7712860107422)",486.47506799953874,0.0,False,0.0,0.0,"(0.3531977318381566, 0.13964026004122748)",0.37979999999999997,21.571860986675496
65,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2025-12-16 10:02:43.092615,False,True,"[64, 65]",[],,False,,,,"(126.66757202148438, -45.379302978515625)",140.9586085431686,0.0,False,0.0,0.0,"(0.4243394550757, 0.16776685270356004)",0.4563,21.571860986675496
66,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",2025-12-16 10:02:43.314428,False,True,"[64, 65, 66]",[],,True,319.05755615234375,402.9278259277344,closer,"(236.7344512939453, -58.376190185546875)",251.79017890942652,0.0,False,0.0,0.0,"(0.49436522971343877, 0.1954522439123658)",0.5316,21.571860986675496
67,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2025-12-16 10:02:43.582398,False,True,"[64, 65, 66, 67]",[],,False,,,,"(236.7344512939453, -58.376190185546875)",251.79017890942652,0.0,False,0.0,0.0,"(0.5649489786510798, 0.22335823584793496)",0.6075,21.571860986675496
68,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2025-12-16 10:02:43.839203,False,True,"[64, 65, 66, 67, 68]",[],,True,327.82879638671875,445.2540283203125,closer,"(245.5056915283203, -16.04998779296875)",295.0156582500493,0.0,False,0.0,0.0,"(0.6349747532888185, 0.2510436270567407)",0.6828,21.571860986675496
69,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2025-12-16 10:02:44.092944,False,True,"[64, 65, 66, 67, 68, 69]",[],,False,,,,"(139.3976287841797, 3.4140625)",187.13716070247636,0.0,False,0.0,0.0,"(0.706116476526362, 0.2791702197190732)",0.7593000000000001,21.571860986675496
70,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",2025-12-16 10:02:44.327234,False,True,"[64, 65, 66, 67, 68, 69, 70]",[],,False,,,,"(118.83811950683594, 29.329315185546875)",154.0570497068807,0.0,False,0.0,0.0,"(0.7593, 0.0)",0.7593,21.571860986675496
71,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2025-12-16 10:02:44.590149,False,True,"[64, 65, 66, 67, 68, 69, 70, 71]",[],,False,,,,"(118.83811950683594, 29.329315185546875)",154.0570497068807,0.0,False,0.0,0.0,"(0.7564315947370549, 0.029229596296149515)",0.762,21.571860986675496
72,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2025-12-16 10:02:44.845309,False,True,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",[],,True,367.7455139160156,446.1031188964844,farther,"(158.7548370361328, 30.17840576171875)",193.98279695248925,0.0,False,0.0,0.0,"(0.750041420774989, 0.0564737860514285)",0.7607999999999999,21.571860986675496
73,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2025-12-16 10:02:45.067495,False,True,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[],,False,,,,"(158.7548370361328, 30.17840576171875)",193.98279695248925,0.0,False,0.0,0.0,"(0.7446831440125324, 0.08460037871376105)",0.7607999999999999,21.571860986675496
74,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",2025-12-16 10:02:45.348783,False,True,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[],,False,,,,"(158.7548370361328, 30.17840576171875)",193.98279695248925,0.0,False,0.0,0.0,"(0.7402248672500759, 0.11272697137609361)",0.7617,21.571860986675496
75,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2025-12-16 10:02:45.620087,False,True,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[],,False,,,,"(48.687957763671875, 43.17529296875)",83.15122658623133,0.0,False,0.0,0.0,"(0.7346506418878147, 0.14041236258489936)",0.7614000000000001,21.571860986675496
76,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",2025-12-16 10:02:45.897926,True,True,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76]",[76],low,False,,,,"(48.687957763671875, 43.17529296875)",83.15122658623133,0.0,False,0.0,0.0,"(0.6581506418878146, 0.14041236258489936)",0.6849000000000001,43.487496650429485
77,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2025-12-16 10:02:46.122902,True,True,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 76]",[76],low,True,335.36334228515625,447.34088134765625,farther,"(16.3057861328125, 44.413055419921875)",115.55704543741861,0.0,False,0.0,0.0,"(0.637482641982702, 0.1922335413213215)",0.6849000000000001,43.487496650429485
78,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",2025-12-16 10:02:46.359042,True,True,"[67, 68, 69, 70, 71, 72, 73, 74, 76]",[76],low,False,,,,"(7.5345458984375, 2.08685302734375)",72.33156609679585,0.0,False,0.0,0.0,"(0.6170852715611734, 0.2448805555754556)",0.6855,43.487496650429485
79,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2025-12-16 10:02:46.639744,True,True,"[68, 69, 70, 71, 72, 73, 74, 76]",[76],low,False,,,,"(7.5345458984375, 2.08685302734375)",72.33156609679585,0.0,False,0.0,0.0,"(0.5977232158814368, 0.2979404875884456)",0.6873,43.487496650429485
80,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2025-12-16 10:02:46.904054,True,True,"[69, 70, 71, 72, 73, 74, 76]",[76],low,False,,,,"(-32.382171630859375, 1.237762451171875)",32.40581885118728,0.0,False,0.0,0.0,"(0.576725845459908, 0.3505875018425797)",0.6873,43.487496650429485
81,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2025-12-16 10:02:47.206867,True,True,"[70, 71, 72, 73, 74, 76]",[76],low,False,,,,"(-32.382171630859375, 1.237762451171875)",32.40581885118728,0.0,False,0.0,0.0,"(0.7362017800747653, 0.14254072623588188)",0.7638,21.91563566375399
82,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",2025-12-16 10:02:47.492629,True,True,"[71, 72, 73, 74, 76, 82]","[76, 82]",low,False,,,,"(-32.382171630859375, 1.237762451171875)",32.40581885118728,0.0,False,0.0,0.0,"(0.7271168235617377, 0.17086971581771856)",0.7601999999999999,21.91563566375399
83,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",2025-12-16 10:02:47.763445,True,True,"[72, 73, 74, 76, 82, 83]","[76, 82]",low,False,,,,"(-32.382171630859375, 1.237762451171875)",32.40581885118728,0.0,False,0.0,0.0,"(0.7273283516685423, 0.20076631747127746)",0.7662,21.91563566375399
84,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",2025-12-16 10:02:48.220935,True,True,"[73, 74, 76, 82, 83, 84]","[76, 82, 84]",medium,True,530.3695678710938,275.5621643066406,farther,"(195.0062255859375, -171.77871704101562)",259.87565419933213,0.0,False,0.0,0.0,"(0.7195734731755862, 0.22842347330809037)",0.7638,21.91563566375399
85,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",2025-12-16 10:02:48.439305,True,True,"[74, 76, 82, 83, 84, 85]","[76, 82, 84, 85]",medium,True,531.8916015625,266.41802978515625,no_change,"(196.52825927734375, -180.9228515625)",269.1455939351005,0.0,False,0.0,0.0,"(0.7140451573225345, 0.25697640747160166)",0.7638,21.91563566375399
86,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",2025-12-16 10:02:48.678173,True,True,"[76, 82, 83, 84, 85, 86]","[76, 82, 84, 85, 86]",medium,False,,,,"(196.52825927734375, -180.9228515625)",269.1455939351005,0.0,False,0.0,0.0,"(0.7091602008095067, 0.28530539705343844)",0.7644000000000001,21.91563566375399
87,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2025-12-16 10:02:48.947238,True,True,"[76, 82, 83, 84, 85, 86, 87]","[76, 82, 84, 85, 86, 87]",medium,False,,,,"(196.52825927734375, -180.9228515625)",269.1455939351005,0.0,False,0.0,0.0,"(0.7644000000000001, 0.0)",0.7644000000000001,21.571860986675496
88,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",2025-12-16 10:02:49.209752,True,True,"[82, 83, 84, 85, 86, 87, 88]","[82, 84, 85, 86, 87, 88]",medium,False,,,,"(196.52825927734375, -180.9228515625)",269.1455939351005,0.0,False,0.0,0.0,"(0.7594047617876899, 0.02779569157218746)",0.7646999999999999,21.571860986675496
89,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2025-12-16 10:02:49.438314,True,True,"[82, 83, 84, 85, 86, 87, 88, 89]","[82, 84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.7529305364254286, 0.05548108278099322)",0.7635,21.571860986675496
90,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2025-12-16 10:02:49.826040,True,True,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[82, 84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.7458563110631674, 0.08316647398979898)",0.7617,21.571860986675496
91,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",2025-12-16 10:02:50.063813,True,True,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[82, 84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.739103098550955, 0.11074156483522304)",0.7602,21.571860986675496
92,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",2025-12-16 10:02:50.268810,True,True,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[82, 84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.7331868474885961, 0.1386475567707922)",0.7595999999999999,21.571860986675496
93,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",2025-12-16 10:02:50.562758,True,True,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[82, 84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.7270336349763837, 0.16622264761621627)",0.7586999999999999,21.571860986675496
94,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",2025-12-16 10:02:50.823504,True,True,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.7169594096141225, 0.19390803882502203)",0.7538999999999999,21.571860986675496
