experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
57,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2026-03-29 11:24:18.522013,False,True,"[47, 51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil,
58,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2026-03-29 11:24:18.780481,False,True,"[47, 51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da etişedik pil.,
59,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2026-03-29 11:24:19.039076,False,True,"[51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O va eti şüt etmeyeyim.,
60,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",2026-03-29 11:24:19.289292,False,True,"[51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Big.,
61,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",2026-03-29 11:24:19.538284,False,True,"[51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
62,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",2026-03-29 11:24:19.807828,False,True,"[51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
63,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2026-03-29 11:24:20.049994,False,True,"[52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умыbie,
64,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2026-03-29 11:24:20.342514,False,True,"[53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da pil pil,
65,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2026-03-29 11:24:20.620405,False,True,"[54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil,
66,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",2026-03-29 11:24:20.807501,False,True,[55],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da etişedik pil.,
67,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2026-03-29 11:24:21.089328,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O va eti şüt etmeyeyim.,
68,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2026-03-29 11:24:21.331053,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil,
69,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2026-03-29 11:24:21.612924,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil,
70,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",2026-03-29 11:24:21.836374,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil pil,
71,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2026-03-29 11:24:22.092549,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's pil pil pil,
72,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2026-03-29 11:24:22.355663,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
73,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2026-03-29 11:24:22.629247,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
74,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",2026-03-29 11:24:22.854764,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
75,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2026-03-29 11:24:23.113978,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
76,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",2026-03-29 11:24:23.350542,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
77,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2026-03-29 11:24:23.627814,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
78,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",2026-03-29 11:24:23.873189,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
79,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2026-03-29 11:24:24.118886,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
80,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2026-03-29 11:24:24.363086,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
81,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2026-03-29 11:24:24.644221,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
82,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",2026-03-29 11:24:24.932413,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
83,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",2026-03-29 11:24:25.145468,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
