experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
14,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2026-04-01 09:29:56.127336,False,False,[],[],,True,636.1776733398438,319.12225341796875,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-73.92874430573012,,
15,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2026-04-01 09:29:56.399012,False,False,[],[],,True,636.8258056640625,318.843017578125,closer,"(0.64813232421875, -0.27923583984375)",0.7057252751251321,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-73.92874430573012,,
16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2026-04-01 09:29:56.643129,False,False,[],[],,True,638.0685424804688,322.210693359375,no_change,"(1.890869140625, 3.08843994140625)",4.295381938716978,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-61.558585508855636,,
17,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2026-04-01 09:29:56.884599,False,False,[],[],,True,636.531494140625,321.00537109375,farther,"(0.35382080078125, 1.88311767578125)",6.248666189159757,0.0,False,0.0,0.0,"(-0.028388147176140896, 0.03276180092586126)",0.04335000000000001,-49.091023886808934,,
18,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2026-04-01 09:29:57.131237,False,False,[],[],,True,579.9722900390625,336.8497314453125,farther,"(-56.20538330078125, 17.72747802734375)",64.98525890232597,0.0,False,0.0,0.0,"(-0.05633099008285213, 0.06500969124896391)",0.08602000000000001,-49.091023886808934,,
19,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2026-04-01 09:29:57.399194,False,False,[],[],,True,535.4044189453125,319.8062744140625,farther,"(-100.77325439453125, 0.68402099609375)",112.70081780511136,0.0,False,0.0,0.0,"(-0.08438515905692079, 0.09738605922275623)",0.12886000000000003,-49.091023886808934,,
20,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2026-04-01 09:29:57.650960,False,False,[],[],,True,501.11602783203125,319.2093505859375,farther,"(-135.0616455078125, 0.08709716796875)",146.99440442409784,0.0,False,0.0,0.0,"(-0.13768540981231808, 0.10343602865933141)",0.17221000000000003,-36.91567074027894,,
21,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2026-04-01 09:29:57.907401,False,False,[],[],,False,,,,"(-135.0616455078125, 0.08709716796875)",146.99440442409784,0.0,False,0.0,0.0,"(-0.19615622736699084, 0.0893803561480341)",0.21556000000000003,-24.496810530818347,,
22,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2026-04-01 09:29:58.147607,False,False,[],[],,True,395.015869140625,293.98736572265625,farther,"(-241.16180419921875, -25.1348876953125)",256.05123453934175,0.0,False,0.0,0.0,"(-0.25470121224601444, 0.055180291594107436)",0.26061,-12.224054559116112,,
23,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2026-04-01 09:29:58.414690,False,False,[],[],,False,,,,"(-241.16180419921875, -25.1348876953125)",256.05123453934175,0.0,False,0.0,0.0,"(-0.26061, 0.0)",0.26061,0.0,,
24,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2026-04-01 09:29:58.670573,False,False,[],[],,False,,,,"(-241.16180419921875, -25.1348876953125)",256.05123453934175,0.0,False,0.0,0.0,"(-0.26061, 0.0)",0.26061,0.0,,
25,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2026-04-01 09:29:58.934042,False,False,[],[],,False,,,,"(-241.16180419921875, -25.1348876953125)",256.05123453934175,0.0,False,0.0,0.0,"(-0.26061, 0.0)",0.26061,0.0,,
26,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2026-04-01 09:29:59.164883,False,False,[],[],,False,,,,"(-241.8099365234375, -24.85565185546875)",255.34550926421664,0.0,False,0.0,0.0,"(-0.26061, 0.0)",0.26061,0.0,,
27,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2026-04-01 09:29:59.436089,False,True,[27],[],,False,,,,"(-243.05267333984375, -28.22332763671875)",251.7558526006248,0.0,False,0.0,0.0,"(-0.26061, 0.0)",0.26061,0.0,,
28,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2026-04-01 09:29:59.689113,False,True,"[27, 28]",[],,False,,,,"(-241.515625, -27.01800537109375)",249.802568350182,0.0,False,0.0,0.0,"(-0.21726000000000004, 0.0)",0.21726000000000004,21.91563566375399,In the middle...,
29,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2026-04-01 09:29:59.937421,False,True,"[27, 28, 29]",[],,False,,,,"(-184.9564208984375, -42.86236572265625)",191.0659756370158,0.0,False,0.0,0.0,"(-0.17459000000000002, 0.0)",0.17459000000000002,43.65938398896873,Back off.,
30,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2026-04-01 09:30:00.221786,False,True,"[27, 28, 29, 30]",[],,False,,,,"(-140.3885498046875, -25.81890869140625)",143.3504167342304,0.0,False,0.0,0.0,"(-0.13175, 0.0)",0.13175,65.57501965272272,,
31,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2026-04-01 09:30:00.434885,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(-106.10015869140625, -25.22198486328125)",109.05683011524394,0.0,False,0.0,0.0,"(-0.0884, 0.0)",0.0884,87.49065531647672,,
32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2026-04-01 09:30:00.706031,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.04505000000000001, 0.0)",0.04505000000000001,109.40629098023071,,
33,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2026-04-01 09:30:00.946990,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,131.3219266439847,,
34,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",2026-04-01 09:30:01.219122,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,153.23756230773867,,
35,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",2026-04-01 09:30:01.498847,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,175.15319797149266,,
36,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2026-04-01 09:30:01.724223,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,197.06883363524665,,
37,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2026-04-01 09:30:02.015358,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,197.06883363524665,Back off,
38,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",2026-04-01 09:30:02.228953,False,True,"[27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,197.06883363524665,Let's go!,
39,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2026-04-01 09:30:02.528933,False,True,"[28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,175.15319797149266,,
40,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2026-04-01 09:30:02.734633,False,True,"[29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.06840844754154281, -0.034242288255255146)",0.0765,153.4094496462779,,
41,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",2026-04-01 09:30:02.985856,False,True,"[30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.10057344787640844, -0.11370233762878998)",0.1518,131.49381398252393,,
42,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",2026-04-01 09:30:03.266680,False,True,[31],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.07650167556767448, -0.21510086851367724)",0.2283,109.57817831876994,,
43,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2026-04-01 09:30:03.506227,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.009311218066455233, -0.22811004190547796)",0.2283,87.66254265501595,,
44,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2026-04-01 09:30:03.738043,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.09377835079998346, -0.20815021239776632)",0.2283,65.74690699126197,,
45,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",2026-04-01 09:30:04.003843,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.1646915922027772, -0.15810619677202453)",0.2283,43.83127132750798,,
46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2026-04-01 09:30:04.255541,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2118017711208927, -0.0852109133271847)",0.2283,21.91563566375399,,
47,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2026-04-01 09:30:04.507424,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2283, 0.0)",0.2283,0.0,,
48,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2026-04-01 09:30:04.753366,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2283, 0.0)",0.2283,0.0,,
49,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2026-04-01 09:30:05.011705,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2283, 0.0)",0.2283,0.0,,
50,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2026-04-01 09:30:05.264009,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2283, 0.0)",0.2283,0.0,,
51,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",2026-04-01 09:30:05.520307,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.1518, 0.0)",0.1518,0.0,,
52,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",2026-04-01 09:30:05.764639,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.0765, 0.0)",0.0765,12.418860209460593,,
53,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",2026-04-01 09:30:06.025359,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,24.642914768576706,,
54,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",2026-04-01 09:30:06.280803,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,36.86696932769282,,
55,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2026-04-01 09:30:06.532709,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,49.091023886808934,,
56,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",2026-04-01 09:30:06.794330,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,49.091023886808934,,
57,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2026-04-01 09:30:07.055931,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,49.091023886808934,,
58,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2026-04-01 09:30:07.288822,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,36.672163677348344,,
59,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2026-04-01 09:30:07.555726,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,24.448109118232228,,
60,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",2026-04-01 09:30:07.807863,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,12.224054559116116,,
61,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",2026-04-01 09:30:08.055283,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.04870141258612256,,
62,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",2026-04-01 09:30:08.333385,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-12.66236727239119,,
63,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2026-04-01 09:30:08.642970,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-37.50008769131238,,
64,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2026-04-01 09:30:08.839504,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-49.72414225042849,,
65,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2026-04-01 09:30:09.107767,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-61.948196809544605,,
66,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",2026-04-01 09:30:09.355760,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.011591714437398083, 0.04088865559543157)",0.0425,-74.17225136866071,,
67,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2026-04-01 09:30:09.603653,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.023322529448044943, 0.08226797505800831)",0.08551,-74.17225136866071,,
68,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2026-04-01 09:30:09.861191,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.03505334445869181, 0.12364729452058507)",0.12852000000000002,-74.17225136866071,,
69,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2026-04-01 09:30:10.112544,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.08109912379848982, 0.15095423716847842)",0.17136,-61.75339115920012,,
70,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",2026-04-01 09:30:10.355467,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.13913869635946582, 0.16307949005128877)",0.21437,-49.52933660008401,,
71,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2026-04-01 09:30:10.617073,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2043189219960704, 0.15567907699611955)",0.25687,-37.3052820409679,,
72,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2026-04-01 09:30:10.872558,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2710337588182119, 0.12713417510988684)",0.29936999999999997,-25.129928894437906,,
73,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2026-04-01 09:30:11.132439,False,False,[],[],,True,468.00360107421875,263.0313415527344,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.2923652031505007, 0.06438155703900353)",0.29936999999999997,-12.418860209460593,,
74,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",2026-04-01 09:30:11.396068,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.29937, 0.0)",0.29937,0.0,,
75,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2026-04-01 09:30:11.633501,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.29937, 0.0)",0.29937,0.0,,
76,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",2026-04-01 09:30:11.888917,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(-0.29937, 0.0)",0.29937,0.0,,
77,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2026-04-01 09:30:12.144133,False,False,[],[],,True,381.30450439453125,263.0041198730469,farther,"(-86.6990966796875, -0.0272216796875)",86.69910095320277,0.0,False,0.0,0.0,"(-0.25687000000000004, 0.0)",0.25687000000000004,0.0,,
78,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",2026-04-01 09:30:12.400829,False,False,[],[],,True,375.39825439453125,265.93206787109375,farther,"(-92.6053466796875, 2.900726318359375)",93.29126816450488,0.0,False,0.0,0.0,"(-0.21386000000000005, 0.0)",0.21386000000000005,0.0,,
79,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2026-04-01 09:30:12.655380,False,False,[],[],,False,,,,"(-92.6053466796875, 2.900726318359375)",93.29126816450488,0.0,False,0.0,0.0,"(-0.17085000000000003, 0.0)",0.17085000000000003,0.0,,
80,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2026-04-01 09:30:12.913225,False,False,[],[],,True,356.3758239746094,262.44769287109375,farther,"(-111.62777709960938, -0.583648681640625)",112.63018561666321,0.0,False,0.0,0.0,"(-0.12801, 0.0)",0.12801,0.0,,
81,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2026-04-01 09:30:13.154775,False,False,[],[],,True,344.4974060058594,257.8895568847656,farther,"(-123.50619506835938, -5.14178466796875)",125.35313406072217,0.0,False,0.0,0.0,"(-0.085, 0.0)",0.085,0.0,,
82,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",2026-04-01 09:30:13.410725,False,False,[],[],,True,320.50152587890625,255.61517333984375,farther,"(-147.5020751953125, -7.416168212890625)",149.4565587878541,0.0,False,0.0,0.0,"(-0.0425, 0.0)",0.0425,0.0,,
83,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",2026-04-01 09:30:13.665307,False,False,[],[],,True,328.8978271484375,256.8831481933594,farther,"(-139.10577392578125, -6.148193359375)",157.94806249673158,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
84,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",2026-04-01 09:30:13.912941,False,False,[],[],,True,330.007568359375,256.2208251953125,farther,"(-137.99603271484375, -6.810516357421875)",159.2404236339509,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
85,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",2026-04-01 09:30:14.168802,False,False,[],[],,True,335.0924377441406,262.3148498535156,farther,"(-46.212066650390625, -0.68927001953125)",80.47813773433953,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
86,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",2026-04-01 09:30:14.420432,False,False,[],[],,True,337.3642578125,247.68905639648438,farther,"(-43.94024658203125, -15.3150634765625)",95.27932014219932,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
87,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2026-04-01 09:30:14.674675,False,False,[],[],,True,274.0334777832031,249.0902099609375,farther,"(-107.27102661132812, -13.913909912109375)",158.6255980946597,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
88,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",2026-04-01 09:30:14.936019,False,False,[],[],,True,274.843505859375,252.18173217773438,farther,"(-106.46099853515625, -10.8223876953125)",161.82147905319607,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.657804655945117,,
89,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2026-04-01 09:30:15.191120,False,True,[89],[],,False,,,,"(-100.55474853515625, -13.750335693359375)",155.22931184189395,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.487496650429485,,
90,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2026-04-01 09:30:15.437485,False,True,"[89, 90]",[],,False,,,,"(-81.53231811523438, -10.265960693359375)",135.8903943897356,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
91,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",2026-04-01 09:30:15.704029,False,True,"[89, 90, 91]",[],,False,,,,"(-81.53231811523438, -10.265960693359375)",135.8903943897356,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
92,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",2026-04-01 09:30:15.956535,False,True,"[89, 90, 91, 92]",[],,False,,,,"(-69.65390014648438, -5.70782470703125)",123.16744594567666,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
93,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",2026-04-01 09:30:16.221538,False,True,"[89, 90, 91, 92, 93]",[],,False,,,,"(-45.65802001953125, -3.433441162109375)",99.06402121854472,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,Roller,
94,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",2026-04-01 09:30:16.480125,False,True,"[89, 90, 91, 92, 93]",[],,False,,,,"(-54.0543212890625, -4.701416015625)",90.57251750966725,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
95,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2026-04-01 09:30:16.726328,False,True,"[89, 90, 91, 92, 93]",[],,False,,,,"(-55.1640625, -4.039093017578125)",89.28015637244792,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,Roller,
96,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2026-04-01 09:30:16.983233,False,True,"[89, 90, 91, 92, 93]",[],,False,,,,"(-60.248931884765625, -10.13311767578125)",81.34334131885656,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
97,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2026-04-01 09:30:17.250025,False,True,"[89, 90, 91, 92, 93]",[],,False,,,,"(-62.520751953125, 4.49267578125)",66.54215891099675,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
98,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",2026-04-01 09:30:17.496049,False,True,"[89, 90, 91, 92, 93]",[],,False,,,,"(0.810028076171875, 3.091522216796875)",3.195880958536374,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.31718864491386,,
