experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
23,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2026-03-31 23:17:52.112503,False,True,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
24,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2026-03-31 23:17:52.392660,False,True,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,night and I want to test those.,
25,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2026-03-31 23:17:52.641455,False,True,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,And I want to test those in this.,
26,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2026-03-31 23:17:52.907867,False,True,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,and I want to test those new,
27,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2026-03-31 23:17:53.153431,False,True,"[16, 17, 18, 19, 20, 21, 22, 23, 27]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,and I want to test those new,
28,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2026-03-31 23:17:53.405704,False,True,"[17, 18, 19, 20, 21, 22, 23, 27, 28]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,and I want to test those new features.,
29,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2026-03-31 23:17:53.666689,False,True,"[18, 19, 20, 21, 22, 23, 27, 28, 29]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,and I want to test those new features.,
30,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2026-03-31 23:17:53.958666,False,True,"[19, 20, 21, 22, 23, 27, 28, 29, 30]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,and I want to test those new features.,
31,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2026-03-31 23:17:54.226499,False,True,"[20, 21, 22, 23, 27, 28, 29, 30, 31]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,and I want to test those new features.,
32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2026-03-31 23:17:54.552121,False,True,"[21, 22, 23, 27, 28, 29, 30, 31, 32]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,I want to test those new features.,
33,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2026-03-31 23:17:54.817594,False,True,"[22, 23, 27, 28, 29, 30, 31, 32, 33]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,I want to test those new features.,
34,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",2026-03-31 23:17:55.088856,False,True,"[23, 27, 28, 29, 30, 31, 32, 33, 34]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,that's the new feature.,
35,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",2026-03-31 23:17:55.369050,False,True,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
36,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2026-03-31 23:17:55.594691,False,True,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
37,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2026-03-31 23:17:55.872042,False,True,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,the video feature? Hey Robo,
38,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",2026-03-31 23:17:56.060934,False,True,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,So feature?,
39,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2026-03-31 23:17:56.476410,False,True,"[28, 29, 30, 31, 32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
40,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2026-03-31 23:17:56.707452,False,True,"[29, 30, 31, 32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
41,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",2026-03-31 23:17:56.927006,False,True,"[30, 31, 32, 33, 34, 35, 39, 41]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
42,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",2026-03-31 23:17:57.225859,False,True,"[31, 32, 33, 34, 35, 39, 41, 42]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
43,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2026-03-31 23:17:57.452934,False,True,"[32, 33, 34, 35, 39, 41, 42, 43]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey Robert, speak.",
44,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2026-03-31 23:17:57.681235,False,True,"[33, 34, 35, 39, 41, 42, 43, 44]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey Robert, speak.",
45,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",2026-03-31 23:17:58.002636,False,True,"[34, 35, 39, 41, 42, 43, 44, 45]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey Robert, speak.",
46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2026-03-31 23:17:58.209843,False,True,"[35, 39, 41, 42, 43, 44, 45, 46]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey Robert, speak.",
47,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2026-03-31 23:17:58.558570,False,True,"[39, 41, 42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
48,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2026-03-31 23:17:58.924358,False,True,"[39, 41, 42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
49,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2026-03-31 23:17:59.112373,False,True,"[39, 41, 42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
50,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2026-03-31 23:17:59.388753,False,True,"[39, 41, 42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
51,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",2026-03-31 23:17:59.732249,False,True,"[41, 42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
52,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",2026-03-31 23:17:59.932212,False,True,"[41, 42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
53,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",2026-03-31 23:18:00.178703,False,True,"[42, 43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
54,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",2026-03-31 23:18:00.441957,False,True,"[43, 44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
55,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2026-03-31 23:18:00.703405,False,True,"[44, 45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
56,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",2026-03-31 23:18:00.958712,False,True,"[45, 46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
57,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2026-03-31 23:18:01.224316,False,True,"[46, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
58,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2026-03-31 23:18:01.552119,False,True,[47],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
59,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2026-03-31 23:18:01.797417,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
60,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",2026-03-31 23:18:02.004242,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
61,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",2026-03-31 23:18:02.288729,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
62,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",2026-03-31 23:18:02.591396,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
63,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2026-03-31 23:18:03.131819,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
64,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2026-03-31 23:18:03.382890,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
65,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2026-03-31 23:18:03.596669,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
66,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",2026-03-31 23:18:03.904237,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
67,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2026-03-31 23:18:04.203942,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
68,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2026-03-31 23:18:04.467821,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
69,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2026-03-31 23:18:04.673821,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
70,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",2026-03-31 23:18:05.065431,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
71,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2026-03-31 23:18:05.265006,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
72,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2026-03-31 23:18:05.516079,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
73,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2026-03-31 23:18:05.829913,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
74,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",2026-03-31 23:18:06.052079,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
75,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2026-03-31 23:18:06.345021,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
76,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",2026-03-31 23:18:06.567893,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,yet?,
77,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2026-03-31 23:18:06.824663,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, I think.",
78,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",2026-03-31 23:18:07.143138,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you.",
79,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2026-03-31 23:18:07.356197,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you, God.",
80,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2026-03-31 23:18:07.604051,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you Godhead.",
81,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2026-03-31 23:18:07.853543,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you Godhead.",
82,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",2026-03-31 23:18:08.189663,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you Godhead.",
83,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",2026-03-31 23:18:08.476994,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you Godhead. Good.",
84,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",2026-03-31 23:18:08.746580,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you God, it's a good track.",
85,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",2026-03-31 23:18:09.024030,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you got it. Good try.",
86,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",2026-03-31 23:18:09.219030,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you, God, it's a good try.",
87,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2026-03-31 23:18:09.466486,False,True,[87],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Yeah, thank you, God, it's good try.",
88,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",2026-03-31 23:18:09.747082,False,True,"[87, 88]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Thank you, Godhead. Good try.",
89,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2026-03-31 23:18:09.987005,False,True,"[87, 88, 89]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
90,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2026-03-31 23:18:10.239128,False,True,"[87, 88, 89, 90]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
91,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",2026-03-31 23:18:10.492901,False,True,"[87, 88, 89, 90, 91]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
92,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",2026-03-31 23:18:10.739313,False,True,"[87, 88, 89, 90, 91, 92]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Good try. Let's try again.,
93,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",2026-03-31 23:18:11.007895,False,True,"[87, 88, 89, 90, 91, 92, 93]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Good try. Let's try again.,
94,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",2026-03-31 23:18:11.260970,False,True,"[87, 88, 89, 90, 91, 92, 93, 94]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,good try. Let's try again.,
95,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2026-03-31 23:18:11.515475,False,True,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
96,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2026-03-31 23:18:11.750039,False,True,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
97,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2026-03-31 23:18:12.025188,False,True,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,It's right again. Hey robot speak.,
98,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",2026-03-31 23:18:12.272914,False,True,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
99,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2026-03-31 23:18:12.534042,False,True,"[88, 89, 90, 91, 92, 93, 94, 95, 99]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Let's try again. Hey Robo, speak.",
