frame_id,timestamp,yaw,pitch,roll
12,2025-11-01 16:25:26.463971,"[341.9, 341.5, 341.3, 341.3, 341.4, 341.4, 341.8, 342.3, 342.8, 343.0, 343.5]","[2.2, 2.2, 1.8, 2.3, 1.8, 2.2, 2.0, 1.9, 1.8, 2.1, 2.4]","[-5.2, -5.7, -6.0, -6.0, -5.9, -5.8, -5.3, -4.7, -4.2, -4.0, -3.6]"
13,2025-11-01 16:25:26.716350,"[344.2, 344.7, 345.4, 346.0, 346.1, 346.8, 348.0, 348.7, 348.9, 349.5, 350.1]","[2.2, 2.5, 2.8, 2.4, 2.7, 2.2, 2.2, 1.7, 1.5, 1.8, 2.0]","[-3.2, -2.8, -2.5, -2.3, -2.9, -2.7, -2.0, -1.9, -2.4, -2.4, -2.7]"
14,2025-11-01 16:25:26.966840,"[350.6, 351.6, 352.0, 352.5, 353.2, 354.3, 354.6, 354.7, 354.8, 354.8, 354.7]","[1.9, 1.6, 1.6, 1.2, 0.8, 0.8, 0.7, 0.6, 0.5, 0.4, 0.5]","[-3.1, -2.9, -3.5, -3.6, -3.8, -3.2, -3.5, -4.0, -4.8, -5.5, -6.0]"
15,2025-11-01 16:25:27.224024,"[354.7, 354.8, 354.8, 354.9, 355.2, 355.4, 355.7, 356.2, 355.8, 355.8, 356.2]","[0.5, 0.7, 0.4, -0.0, 0.0, 0.3, 0.7, 0.7, 0.9, 1.3, 1.4]","[-6.6, -7.0, -7.4, -7.4, -6.9, -6.6, -6.2, -5.7, -6.2, -6.2, -5.7]"
16,2025-11-01 16:25:27.472798,"[356.6, 356.2, 355.8, 356.0, 356.4, 356.4, 356.1, 355.8, 356.1, 356.4]","[1.5, 1.7, 1.6, 1.2, 1.5, 1.9, 1.6, 1.4, 1.7, 1.4]","[-5.1, -5.6, -6.1, -5.8, -5.4, -5.3, -5.7, -6.1, -5.8, -5.3]"
17,2025-11-01 16:25:27.703390,"[356.0, 356.4, 356.3, 356.3, 355.9, 356.1, 356.2, 356.0, 356.5, 356.1, 356.4]","[1.5, 1.5, 2.0, 1.5, 1.8, 1.4, 1.8, 1.4, 1.3, 1.6, 2.0]","[-5.9, -5.3, -5.5, -5.5, -6.0, -5.8, -5.6, -5.8, -5.3, -5.7, -5.4]"
18,2025-11-01 16:25:27.956261,"[356.3, 355.9, 356.4, 356.0, 356.4, 355.9, 356.3, 355.9, 356.2, 355.8, 356.2]","[1.6, 1.8, 1.8, 1.6, 1.8, 1.8, 1.5, 1.4, 1.6, 1.4, 1.5]","[-5.5, -6.0, -5.4, -5.9, -5.4, -6.0, -5.6, -6.1, -5.6, -6.1, -5.6]"
19,2025-11-01 16:25:28.209181,"[356.4, 356.2, 355.8, 356.2, 356.6, 356.1, 356.4, 356.0, 356.4, 356.1, 356.2]","[1.1, 1.5, 1.6, 1.7, 1.9, 1.8, 1.5, 1.7, 1.5, 1.8, 1.3]","[-5.4, -5.6, -6.2, -5.6, -5.2, -5.7, -5.4, -5.8, -5.4, -5.8, -5.6]"
20,2025-11-01 16:25:28.467936,"[355.8, 356.2, 356.4, 356.1, 356.1, 355.9, 356.3, 356.0, 356.1, 356.2, 356.3]","[1.5, 1.3, 1.7, 1.4, 1.8, 1.4, 1.6, 1.8, 1.4, 1.8, 1.4]","[-6.1, -5.6, -5.4, -5.8, -5.7, -5.9, -5.4, -5.9, -5.7, -5.6, -5.5]"
21,2025-11-01 16:25:28.715172,"[356.2, 356.0, 356.0, 355.6, 356.0, 356.4, 356.0, 356.4, 356.0, 356.4, 356.1]","[1.8, 1.4, 1.9, 1.7, 1.7, 1.8, 1.8, 1.5, 1.4, 1.4, 1.7]","[-5.6, -5.9, -5.9, -6.4, -5.8, -5.3, -5.8, -5.4, -5.9, -5.4, -5.8]"
22,2025-11-01 16:25:28.973554,"[356.3, 356.2, 355.7, 356.1, 355.7, 356.1, 356.0, 355.6, 356.0, 356.3, 356.0]","[1.3, 1.7, 1.7, 1.6, 1.5, 1.4, 1.8, 1.5, 1.8, 1.5, 1.8]","[-5.4, -5.7, -6.2, -5.7, -6.2, -5.7, -5.9, -6.3, -5.9, -5.4, -5.8]"
23,2025-11-01 16:25:29.220319,"[356.4, 356.1, 356.0, 356.2, 356.4, 356.0, 356.3, 355.9, 356.2, 356.6, 356.3]","[2.1, 1.8, 1.3, 1.7, 1.3, 1.5, 1.8, 1.6, 2.0, 2.1, 1.8]","[-5.4, -5.8, -5.8, -5.6, -5.3, -5.8, -5.5, -6.0, -5.6, -5.1, -5.5]"
24,2025-11-01 16:25:29.476187,"[356.1, 356.0, 355.8, 356.2, 356.0, 356.4, 356.0, 355.6, 356.0, 356.4]","[1.4, 1.8, 1.5, 1.5, 2.0, 1.7, 1.5, 1.7, 1.8, 1.5]","[-5.7, -5.8, -6.1, -5.6, -5.9, -5.4, -5.9, -6.4, -5.9, -5.4]"
25,2025-11-01 16:25:29.705363,"[356.0, 356.3, 356.2, 356.4, 356.1, 355.7, 356.1, 356.3, 356.1, 356.3, 356.3]","[1.7, 1.4, 1.8, 1.4, 1.8, 1.6, 1.6, 1.2, 1.6, 2.0, 1.5]","[-5.9, -5.5, -5.6, -5.3, -5.7, -6.2, -5.7, -5.4, -5.7, -5.5, -5.5]"
26,2025-11-01 16:25:29.957972,"[355.8, 356.3, 355.9, 356.0, 356.0, 356.3, 356.0, 356.2, 356.1, 355.8, 356.2]","[1.6, 1.5, 1.8, 2.3, 1.8, 1.4, 1.8, 1.4, 1.8, 1.5, 1.5]","[-6.0, -5.5, -5.9, -5.8, -5.9, -5.5, -5.9, -5.6, -5.8, -6.1, -5.6]"
27,2025-11-01 16:25:30.209677,"[356.4, 356.1, 355.7, 356.0, 356.0, 356.2, 356.1, 356.3, 356.2, 355.8, 356.2]","[1.9, 1.6, 1.7, 2.0, 1.5, 1.9, 1.5, 1.9, 1.4, 1.5, 1.4]","[-5.3, -5.7, -6.2, -5.8, -5.9, -5.5, -5.7, -5.5, -5.6, -6.1, -5.6]"
28,2025-11-01 16:25:30.466581,"[356.1, 355.9, 356.3, 355.9, 356.3, 356.7, 356.3, 356.4, 356.0, 356.2, 355.8]","[1.8, 1.5, 1.7, 1.5, 1.6, 1.3, 1.5, 1.9, 1.8, 1.4, 1.5]","[-5.7, -6.0, -5.5, -6.0, -5.5, -5.0, -5.5, -5.4, -5.9, -5.6, -6.1]"
29,2025-11-01 16:25:30.717185,"[356.0, 356.3, 356.3, 356.2, 356.4, 356.1, 355.9, 356.1, 356.4, 355.9, 356.2]","[1.9, 1.5, 2.0, 1.5, 1.9, 1.6, 1.2, 1.6, 1.9, 1.9, 1.5]","[-5.8, -5.5, -5.4, -5.6, -5.4, -5.7, -6.0, -5.8, -5.4, -5.9, -5.6]"
30,2025-11-01 16:25:30.970738,"[356.3, 355.9, 356.3, 356.0, 355.5, 355.9, 356.1, 356.3, 356.5, 356.1, 355.7]","[1.9, 1.8, 1.7, 1.5, 1.5, 1.7, 1.3, 1.7, 1.3, 1.4, 1.4]","[-5.4, -6.0, -5.4, -5.9, -6.4, -5.9, -5.7, -5.5, -5.2, -5.7, -6.3]"
31,2025-11-01 16:25:31.225731,"[356.0, 356.4, 356.1, 356.5, 356.1, 355.7, 356.1, 356.3, 356.1, 356.5, 356.1]","[1.6, 1.9, 1.6, 1.5, 1.6, 1.6, 1.6, 2.0, 1.7, 1.6, 1.7]","[-5.8, -5.4, -5.8, -5.2, -5.7, -6.3, -5.7, -5.5, -5.8, -5.2, -5.8]"
32,2025-11-01 16:25:31.477087,"[356.1, 356.4, 356.7, 356.6, 356.2, 356.0, 355.8, 356.2, 356.6, 356.2]","[2.2, 2.5, 2.1, 1.7, 1.5, 2.0, 1.6, 1.4, 1.6, 1.3]","[-5.7, -5.3, -5.0, -5.2, -5.7, -5.8, -6.2, -5.7, -5.2, -5.6]"
33,2025-11-01 16:25:31.705147,"[356.0, 356.1, 356.0, 356.4, 356.1, 356.5, 356.1, 356.5, 356.1, 355.9, 356.2]","[1.7, 1.2, 1.7, 1.7, 1.5, 1.4, 1.7, 1.4, 1.6, 1.3, 1.6]","[-5.9, -5.8, -5.9, -5.4, -5.8, -5.3, -5.7, -5.3, -5.8, -6.1, -5.7]"
34,2025-11-01 16:25:31.970413,"[356.2, 356.5, 356.1, 356.3, 355.9, 356.3, 356.0, 356.2, 355.8, 356.1, 356.4]","[1.1, 1.4, 1.3, 1.7, 1.5, 1.7, 2.0, 1.6, 1.8, 1.5, 1.9]","[-5.7, -5.3, -5.8, -5.5, -6.0, -5.5, -5.9, -5.6, -6.1, -5.7, -5.4]"
35,2025-11-01 16:25:32.211044,"[356.1, 355.8, 356.2, 355.8, 356.2, 355.8, 356.2, 356.2, 356.0, 356.3, 356.3]","[1.5, 1.9, 1.6, 1.5, 1.7, 1.4, 1.4, 1.9, 1.5, 1.8, 1.3]","[-5.8, -6.2, -5.7, -6.2, -5.7, -6.1, -5.6, -5.7, -5.9, -5.5, -5.6]"
36,2025-11-01 16:25:32.464586,"[355.9, 356.2, 356.2, 356.2, 356.5, 356.5, 356.1, 356.5, 356.1, 356.4, 356.3]","[1.5, 1.7, 1.2, 1.7, 1.3, 1.8, 1.7, 1.7, 1.6, 1.3, 1.7]","[-6.1, -5.6, -5.7, -5.7, -5.3, -5.3, -5.8, -5.3, -5.8, -5.4, -5.6]"
37,2025-11-01 16:25:32.719100,"[356.0, 356.2, 355.9, 356.2, 356.3, 356.3, 356.0, 356.2, 355.9, 356.1, 356.2]","[2.1, 1.6, 1.3, 1.6, 2.1, 1.6, 2.0, 1.5, 1.2, 1.6, 2.0]","[-6.0, -5.7, -6.1, -5.7, -5.5, -5.6, -5.9, -5.7, -6.0, -5.8, -5.7]"
38,2025-11-01 16:25:32.974231,"[356.0, 356.1, 355.8, 356.1, 356.1, 356.1, 356.5, 356.4, 356.3, 356.3, 356.1]","[1.6, 2.1, 1.7, 2.1, 1.6, 2.1, 1.9, 2.3, 1.9, 1.5, 1.9]","[-5.9, -5.8, -6.1, -5.9, -5.8, -5.8, -5.4, -5.4, -5.6, -5.6, -5.8]"
39,2025-11-01 16:25:33.223529,"[356.5, 356.1, 356.2, 356.3, 356.5, 356.0, 355.6, 356.1, 356.2, 356.1, 356.4]","[1.6, 1.6, 2.0, 1.5, 2.0, 1.8, 1.7, 1.6, 1.2, 1.6, 1.3]","[-5.3, -5.9, -5.7, -5.6, -5.4, -5.9, -6.4, -5.9, -5.6, -5.8, -5.4]"
40,2025-11-01 16:25:33.475631,"[356.3, 356.2, 355.9, 356.4, 356.5, 356.1, 356.2, 356.3, 356.0, 356.4]","[1.7, 1.3, 1.6, 1.7, 1.3, 1.5, 1.1, 1.5, 1.9, 1.8]","[-5.6, -5.7, -6.0, -5.5, -5.4, -5.8, -5.7, -5.6, -6.0, -5.5]"
41,2025-11-01 16:25:33.705156,"[356.1, 355.9, 356.1, 356.5, 356.3, 356.6, 356.2, 356.5, 356.1, 355.9, 356.1]","[1.6, 1.2, 1.6, 1.7, 1.3, 1.7, 1.7, 1.4, 1.4, 1.0, 1.4]","[-5.9, -6.1, -5.8, -5.3, -5.6, -5.2, -5.8, -5.3, -5.9, -6.1, -5.9]"
42,2025-11-01 16:25:33.959101,"[356.1, 356.0, 356.2, 356.4, 356.1, 356.4, 356.1, 355.7, 356.2, 356.6, 356.2]","[0.9, 0.5, 0.9, 1.3, 1.7, 1.9, 1.6, 1.5, 1.6, 1.6, 1.7]","[-5.8, -6.0, -5.7, -5.5, -5.8, -5.4, -5.8, -6.3, -5.8, -5.2, -5.8]"
43,2025-11-01 16:25:34.211893,"[356.5, 356.1, 356.0, 356.1, 355.8, 356.2, 356.3, 355.9, 356.3, 356.4, 356.2]","[1.4, 1.2, 0.7, 1.2, 0.8, 1.0, 1.4, 1.7, 1.9, 1.5, 1.9]","[-5.4, -5.8, -6.0, -5.9, -6.2, -5.7, -5.7, -6.1, -5.6, -5.5, -5.8]"
44,2025-11-01 16:25:34.464413,"[356.1, 356.3, 355.9, 355.8, 356.3, 356.3, 356.1, 356.5, 356.3, 356.1, 356.0]","[1.5, 1.8, 1.6, 2.1, 2.0, 2.4, 2.0, 1.8, 1.5, 1.9, 2.4]","[-5.9, -5.5, -6.0, -6.2, -5.7, -5.7, -5.9, -5.4, -5.7, -5.8, -5.9]"
45,2025-11-01 16:25:34.723614,"[356.4, 356.3, 355.9, 356.3, 356.0, 356.4, 356.0, 356.4, 356.0, 356.2, 356.3]","[2.0, 1.6, 1.5, 1.4, 1.8, 1.7, 1.8, 1.6, 1.8, 1.4, 1.8]","[-5.5, -5.6, -6.2, -5.6, -6.0, -5.5, -6.0, -5.5, -6.0, -5.8, -5.6]"
46,2025-11-01 16:25:34.975578,"[356.2, 356.3, 356.1, 356.5, 356.2, 356.3, 356.0, 356.1, 356.0, 356.0, 356.3]","[1.4, 1.8, 1.4, 1.6, 1.3, 1.7, 2.0, 1.6, 2.0, 1.6, 1.8]","[-5.8, -5.7, -5.9, -5.4, -5.8, -5.6, -6.0, -5.9, -6.0, -6.0, -5.6]"
47,2025-11-01 16:25:35.225639,"[356.4, 356.0, 355.9, 355.8, 356.1, 356.0, 356.4, 356.1, 355.9, 356.1, 356.5]","[1.3, 1.3, 1.8, 1.3, 1.0, 1.5, 1.1, 0.8, 1.3, 1.7, 1.9]","[-5.5, -6.0, -6.1, -6.2, -5.8, -6.0, -5.5, -5.9, -6.1, -5.8, -5.4]"
48,2025-11-01 16:25:35.487066,"[356.1, 356.5, 356.1, 356.5, 356.1, 356.0, 356.3, 356.2, 356.1, 356.0]","[1.7, 1.5, 1.8, 1.5, 1.7, 1.3, 1.6, 2.0, 1.6, 2.0]","[-5.9, -5.4, -5.9, -5.4, -5.9, -6.0, -5.6, -5.7, -5.8, -6.0]"
49,2025-11-01 16:25:35.707783,"[356.3, 356.7, 356.4, 356.0, 356.0, 356.3, 356.0, 356.2, 355.8, 356.2, 356.6]","[1.6, 1.6, 1.9, 1.6, 1.2, 1.5, 1.9, 1.5, 1.6, 1.4, 1.5]","[-5.6, -5.1, -5.5, -5.9, -6.0, -5.7, -6.0, -5.7, -6.2, -5.8, -5.2]"
50,2025-11-01 16:25:35.959565,"[356.3, 356.7, 356.3, 355.9, 356.3, 356.5, 356.4, 356.1, 356.5, 356.2, 356.5]","[1.8, 1.7, 1.6, 1.7, 1.8, 1.4, 1.8, 1.5, 1.6, 2.0, 1.6]","[-5.7, -5.1, -5.6, -6.2, -5.6, -5.4, -5.5, -5.9, -5.4, -5.8, -5.4]"
51,2025-11-01 16:25:36.212504,"[356.1, 355.9, 356.1, 355.9, 356.3, 356.1, 356.5, 356.1, 356.0, 356.2, 356.0]","[1.5, 1.9, 1.5, 1.8, 1.9, 1.5, 1.6, 1.8, 1.3, 1.7, 1.3]","[-5.8, -6.1, -5.8, -6.2, -5.6, -5.9, -5.4, -5.9, -6.0, -5.8, -6.0]"
52,2025-11-01 16:25:36.465521,"[356.4, 356.2, 356.3, 356.1, 356.2, 356.1, 356.2, 355.9, 356.2, 355.8, 355.4]","[1.5, 1.1, 1.5, 1.1, 1.6, 2.0, 1.6, 1.2, 1.6, 1.5, 1.3]","[-5.5, -5.7, -5.6, -5.9, -5.8, -5.9, -5.8, -6.1, -5.8, -6.3, -6.8]"
53,2025-11-01 16:25:36.719043,"[354.7, 354.0, 353.3, 352.0, 350.8, 349.7, 348.9, 347.9, 346.5, 345.5, 344.8]","[0.9, 0.6, -0.0, -0.2, -0.6, -0.2, -0.2, -0.6, -0.4, -0.4, -0.2]","[-7.3, -7.4, -7.4, -7.8, -7.9, -7.7, -7.1, -6.7, -6.8, -6.3, -5.7]"
54,2025-11-01 16:25:36.974049,"[344.2, 344.0, 344.0, 344.3, 344.1, 343.8, 343.3, 343.2, 343.6, 343.2, 342.8]","[0.1, 0.5, 0.9, 1.3, 1.1, 1.0, 1.1, 1.6, 1.8, 1.7, 1.7]","[-5.4, -5.0, -4.7, -4.5, -4.8, -5.3, -5.9, -5.9, -5.5, -6.0, -6.5]"
55,2025-11-01 16:25:37.224851,"[343.2, 343.5, 343.1, 343.5, 343.1, 343.5, 343.4, 343.3, 343.0, 343.5, 343.1]","[1.6, 2.0, 1.8, 1.8, 1.8, 2.0, 1.6, 2.0, 1.7, 1.7, 1.9]","[-6.0, -5.6, -6.1, -5.6, -6.1, -5.6, -5.8, -5.8, -6.2, -5.7, -6.2]"
56,2025-11-01 16:25:37.481068,"[343.5, 343.9, 343.5, 343.6, 343.1, 343.4, 343.1, 343.4, 343.7, 343.4]","[1.8, 1.6, 1.8, 2.2, 2.2, 1.8, 1.5, 1.9, 2.1, 1.8]","[-5.6, -5.1, -5.6, -5.5, -6.1, -5.8, -6.2, -5.8, -5.4, -5.8]"
57,2025-11-01 16:25:37.708376,"[343.7, 344.1, 344.8, 345.4, 346.4, 347.9, 349.0, 350.5, 351.6, 353.7, 355.5]","[2.1, 2.4, 2.8, 3.3, 3.8, 3.8, 4.3, 4.7, 4.5, 4.2, 3.9]","[-5.4, -5.3, -5.0, -4.8, -4.5, -3.8, -3.9, -3.7, -4.2, -3.4, -3.1]"
58,2025-11-01 16:25:37.962993,"[356.9, 358.3, 0.2, 2.1, 3.3, 4.4, 6.5, 7.8, 9.7, 11.1, 12.9]","[3.3, 3.0, 2.9, 2.6, 2.1, 1.9, 1.9, 1.9, 2.0, 1.4, 1.2]","[-3.1, -3.0, -2.6, -2.1, -2.5, -3.1, -2.5, -2.8, -2.5, -2.9, -2.9]"
59,2025-11-01 16:25:38.213590,"[14.4, 15.2, 15.7, 15.8, 15.8, 15.6, 15.2, 15.1, 15.3, 15.5, 15.1]","[0.5, 0.1, 0.1, -0.1, -0.4, -0.6, -0.7, -0.3, 0.1, 0.5, 0.6]","[-2.9, -3.5, -3.8, -4.4, -4.8, -5.3, -5.8, -5.7, -5.5, -5.2, -5.8]"
60,2025-11-01 16:25:38.468875,"[15.1, 15.3, 14.9, 14.9, 15.3, 15.1, 14.8, 15.0, 15.1, 15.2, 15.5]","[1.1, 1.5, 1.3, 1.8, 1.8, 1.5, 1.1, 1.5, 2.0, 1.5, 1.9]","[-5.8, -5.5, -6.0, -6.0, -5.5, -5.8, -6.1, -5.9, -5.8, -5.7, -5.3]"
61,2025-11-01 16:25:38.720061,"[15.8, 16.2, 16.8, 17.8, 19.0, 19.6, 21.0, 22.6, 23.4, 25.3, 26.4]","[2.1, 2.6, 2.9, 3.3, 3.0, 2.6, 3.0, 3.3, 3.4, 3.5, 3.5]","[-4.9, -4.6, -4.6, -4.2, -3.8, -4.3, -3.9, -3.4, -4.0, -3.4, -3.9]"
62,2025-11-01 16:25:38.973432,"[27.5, 29.6, 31.9, 33.9, 35.6, 37.5, 39.4, 41.8, 44.2, 46.7, 48.5]","[3.3, 3.2, 3.2, 2.8, 2.4, 2.1, 1.9, 1.8, 1.3, 1.0, 0.6]","[-4.4, -3.8, -3.2, -2.8, -3.0, -2.8, -3.0, -2.5, -1.8, -1.4, -1.8]"
63,2025-11-01 16:25:39.228465,"[49.7, 51.0, 51.8, 52.2, 52.7, 52.8, 52.7, 52.4, 52.4, 52.6, 52.7]","[0.3, -0.0, -0.1, -0.2, -0.5, -0.6, -0.9, -1.2, -0.8, -0.5, 0.0]","[-2.6, -3.2, -3.5, -4.1, -4.5, -5.0, -5.4, -5.9, -5.7, -5.4, -5.3]"
64,2025-11-01 16:25:39.479462,"[52.4, 52.0, 52.1, 52.3, 52.3, 52.0, 52.3, 52.5, 52.3, 51.8]","[-0.0, 0.0, 0.4, 0.8, 1.3, 1.1, 1.3, 1.7, 1.4, 1.5]","[-5.8, -6.3, -6.1, -5.9, -5.9, -6.3, -5.9, -5.6, -6.0, -6.5]"
65,2025-11-01 16:25:39.717912,"[52.2, 52.6, 52.4, 52.4, 52.2, 52.4, 52.2, 52.5, 52.9, 52.5, 52.3]","[1.6, 1.6, 1.3, 1.7, 2.1, 1.7, 1.3, 1.7, 1.9, 1.7, 1.3]","[-6.0, -5.5, -5.8, -5.8, -6.0, -5.7, -6.0, -5.7, -5.2, -5.7, -6.0]"
66,2025-11-01 16:25:39.963262,"[52.7, 52.5, 53.0, 53.8, 54.5, 55.5, 56.9, 58.2, 59.8, 61.5, 62.7]","[1.5, 1.9, 2.1, 2.4, 2.6, 3.2, 3.5, 3.0, 2.7, 3.1, 3.4]","[-5.5, -5.8, -5.2, -4.7, -4.7, -4.5, -4.0, -3.7, -3.2, -2.8, -3.1]"
67,2025-11-01 16:25:40.215670,"[64.9, 65.9, 67.5, 69.3, 70.5, 71.8, 73.5, 75.7, 78.1, 79.4, 81.3]","[3.1, 2.9, 2.7, 2.1, 1.8, 2.1, 2.6, 2.6, 2.4, 2.1, 1.6]","[-2.3, -2.8, -3.0, -2.9, -3.3, -3.9, -4.2, -3.7, -3.1, -3.9, -4.0]"
68,2025-11-01 16:25:40.475915,"[83.0, 85.4, 86.8, 88.7, 91.6, 92.9, 94.2, 96.9, 99.6, 101.3, 104.0]","[2.1, 2.5, 2.6, 3.1, 2.7, 3.0, 3.2, 3.5, 2.9, 2.5, 2.3]","[-4.4, -4.2, -5.0, -5.3, -4.1, -4.9, -6.2, -5.7, -5.0, -5.7, -5.1]"
69,2025-11-01 16:25:40.720608,"[106.5, 108.1, 109.9, 113.1, 115.7, 118.8, 121.3, 123.2, 125.6, 128.7, 130.5]","[2.0, 2.4, 2.6, 2.7, 2.4, 2.1, 1.6, 1.7, 2.4, 2.6, 2.7]","[-4.8, -5.7, -6.3, -5.3, -4.9, -4.0, -3.9, -4.4, -4.5, -3.6, -4.3]"
70,2025-11-01 16:25:40.973794,"[133.1, 135.1, 137.9, 140.0, 142.5, 145.2, 147.5, 150.6, 152.3, 154.6, 156.8]","[3.0, 2.8, 2.9, 2.9, 3.4, 3.3, 2.9, 2.6, 1.8, 1.5, 1.4]","[-4.1, -4.6, -4.1, -4.6, -4.3, -4.0, -4.3, -3.3, -4.5, -4.7, -5.1]"
71,2025-11-01 16:25:41.228288,"[158.5, 160.5, 162.9, 165.7, 168.6, 171.5, 174.3, 175.7, 178.2, 179.7, 182.7]","[1.8, 1.5, 1.2, 1.2, 1.5, 1.4, 1.1, 1.2, 1.0, 1.1, 1.4]","[-6.1, -6.6, -6.6, -6.1, -5.5, -4.9, -4.5, -5.8, -5.7, -7.0, -6.5]"
72,2025-11-01 16:25:41.482411,"[185.9, 188.3, 190.9, 193.8, 196.2, 198.5, 201.0, 203.1, 206.2, 208.5]","[1.2, 0.9, 1.1, 0.9, 0.6, 0.3, 0.5, 0.8, 1.1, 0.5]","[-5.5, -5.7, -5.5, -5.1, -5.3, -5.9, -5.9, -6.6, -5.8, -6.0]"
73,2025-11-01 16:25:41.710779,"[210.9, 212.7, 215.8, 218.8, 220.8, 223.8, 226.5, 228.7, 231.5, 234.1, 236.3]","[0.3, 0.1, 0.3, 0.4, -0.2, 0.0, 0.4, 0.5, 0.8, 0.5, 0.5]","[-6.4, -7.3, -6.5, -6.0, -6.7, -5.9, -5.8, -6.4, -6.1, -6.0, -6.3]"
